1799;661;57
1799;853;27
1799;1026;76
1799;1800;71
1799;1801;48
1799;1802;72
1799;1803;92
1799;1804;51
1805;871;26
1805;1806;40
1805;1807;39
1805;1808;39
1805;1809;72
1805;1810;85
1805;1811;20
1805;1812;27
1805;1813;48
1805;1814;38
1806;124;20
1806;251;61
1806;368;97
1806;369;57
1806;422;94
1806;718;42
1806;754;62
1806;856;91
1806;2018;36
1806;3216;6
1811;117;32
1811;522;25
1811;711;29
1811;1636;44
1811;1650;38
1811;2792;7
1811;3542;50
1811;3543;11
1811;3544;14
1811;3545;49
1813;146;57
1813;176;56
1813;246;16
1813;252;16
1813;264;77
1813;368;6
1813;369;63
1813;390;0
1813;667;76
1813;718;38
1814;442;72
1814;1328;94
1814;1817;14
1814;2193;22
1814;3204;24
1814;3546;30
1814;3547;1
1814;3548;56
1814;3549;38
1814;3550;48
1815;459;22
1815;801;90
1815;808;1
1815;892;13
1815;1794;94
1815;1816;94
1815;1817;47
1815;1818;35
1815;1819;31
1815;1820;51
1816;628;57
1816;820;28
1816;1258;94
1816;2873;6
1816;2975;22
1816;3262;9
1816;3446;38
1816;3551;61
1816;3552;53
1816;3553;42
1818;18;57
1818;270;38
1818;725;22
1818;1157;6
1818;1575;65
1818;3174;82
1818;3413;61
1818;3554;2
1818;3555;85
1818;3556;92
1819;996;47
1819;1492;81
1819;2486;62
1819;2869;46
1819;3327;47
1819;3563;83
1819;3564;14
1819;3565;51
1819;3566;1
1819;3567;91
1820;894;29
1820;1022;74
1820;1139;17
1820;2358;44
1820;3557;33
1820;3558;7
1820;3559;56
1820;3560;0
1820;3561;73
1820;3562;44
1821;112;97
1821;690;25
1821;703;24
1821;1636;48
1821;1703;1
1821;1822;51
1821;1823;56
1821;1824;32
1821;1825;64
1821;1826;18
1827;434;23
1827;979;34
1827;1697;68
1827;1828;63
1827;1829;99
1827;1830;42
1827;1831;54
1827;1832;53
1827;1833;74
1831;3568;62
1832;604;26
1832;1154;72
1832;1408;56
1832;1754;26
1832;1888;1
1832;1967;43
1832;1984;89
1832;1985;71
1832;3583;40
1832;3584;79
1834;224;31
1834;275;11
1834;1287;16
1834;1835;73
1834;1836;54
1834;1837;11
1834;1838;55
1834;1839;23
1834;1840;38
1836;112;37
1836;298;37
1836;579;32
1836;627;14
1836;894;16
1836;2485;60
1836;2730;60
1836;3569;71
1836;3570;49
1839;53;74
1839;222;41
1839;818;39
1839;2359;33
1839;2377;62
1839;2683;26
1839;2767;71
1839;3590;16
1839;3591;16
1839;3592;51
1842;628;57
1842;1342;27
1842;1383;44
1842;2494;97
1842;3577;41
1842;3578;57
1842;3579;89
1842;3580;29
1842;3581;39
1842;3582;76
1843;567;6
1843;892;85
1843;1021;39
1843;2033;25
1843;2853;30
1843;3307;93
1843;3573;3
1843;3574;31
1843;3575;51
1843;3576;2
1844;50;13
1844;586;25
1844;1064;62
1844;1528;56
1844;2221;48
1844;3585;51
1844;3586;61
1844;3587;87
1844;3588;10
1844;3589;16
1847;141;34
1847;977;26
1847;1848;44
1847;1849;2
1847;1850;52
1847;1851;59
1847;1852;21
1847;1853;5
1847;1854;35
1847;1855;76
1848;167;46
1848;276;26
1848;368;82
1848;2127;67
1848;2571;15
1848;2787;44
1848;2996;44
1848;3593;76
1848;3594;55
1850;21;95
1850;191;46
1850;585;77
1850;2041;49
1850;3039;39
1850;3595;41
1850;3596;48
1850;3597;63
1850;3598;97
1850;3599;88
1854;575;87
1854;1290;97
1854;1291;40
1854;1731;39
1854;2049;95
1854;2394;99
1854;3599;74
1854;3602;8
1854;3603;51
1854;3604;52
1855;161;26
1855;473;67
1855;552;54
1855;1670;55
1855;1731;60
1855;2563;73
1855;3364;38
1855;3572;0
1855;3600;70
1855;3601;20
1856;289;98
1856;1211;6
1856;1857;14
1856;1858;2
1856;1859;31
1856;1860;56
1856;1861;72
1856;1862;66
1856;1863;2
1857;757;22
1857;758;82
1857;884;93
1857;2176;19
1857;3609;64
1857;3610;10
1857;3611;55
1857;3612;9
1857;3613;49
1857;3614;32
1859;23;67
1859;56;19
1859;125;71
1859;1137;98
1859;3093;66
1859;3605;89
1859;3606;1
1859;3607;53
1859;3608;45
1862;748;56
1862;1377;91
1862;3799;91
1862;3800;43
1862;3801;16
1862;3802;46
1862;3803;0
1862;3804;34
1862;3805;26
1862;3806;27
1864;58;42
1864;924;98
1864;1297;42
1864;1606;11
1864;1608;5
1864;1865;32
1864;1866;17
1864;1867;18
1864;1868;23
1864;1869;20
1866;4;20
1866;123;44
1866;127;91
1866;368;22
1866;390;39
1866;1245;73
1866;2572;92
1866;3675;57
1866;3676;38
1867;665;98
1867;810;72
1867;1607;44
1867;1849;43
1867;2105;42
1867;2787;93
1867;3615;42
1867;3616;35
1867;3617;89
1867;3618;58
1868;146;16
1868;148;64
1868;149;30
1868;174;55
1868;251;51
1868;252;83
1868;367;14
1868;390;26
1868;718;79
1868;1317;92
1870;71;43
1870;642;82
1870;706;41
1870;1705;42
1870;1714;59
1870;1871;57
1870;1872;64
1870;1873;71
1870;1874;86
1870;1875;42
1871;3491;45
1872;356;9
1872;458;48
1872;1209;6
1872;2383;80
1872;3539;5
1872;3619;8
1872;3620;8
1872;3621;7
1872;3622;41
1872;3623;17
1876;1288;15
1877;477;18
1877;534;8
1877;1733;93
1877;1878;56
1877;1879;33
1877;1880;89
1877;1881;76
1877;1882;13
1877;1883;3
1877;1884;60
1880;219;42
1880;363;31
1880;846;15
1880;925;30
1880;1001;36
1880;2563;71
1880;3105;11
1880;3629;4
1880;3630;47
1880;3631;0
1881;263;60
1881;1085;60
1881;1456;60
1881;2397;19
1881;3392;87
1881;3479;96
1881;3632;12
1881;3633;33
1881;3634;80
1881;3635;77
1882;486;53
1882;1531;20
1882;1862;5
1882;1930;22
1882;2337;67
1882;3624;23
1882;3625;30
1882;3626;46
1882;3627;7
1882;3628;64
1883;534;43
1883;621;33
1883;944;3
1883;1060;36
1883;1261;78
1883;2252;46
1883;2789;80
1883;3188;78
1883;3673;56
1883;3674;68
1884;122;17
1884;123;60
1884;124;3
1884;125;95
1884;127;22
1884;128;38
1884;129;18
1884;144;85
1884;264;57
1884;427;96
1885;5;63
1885;143;97
1885;144;12
1885;147;40
1885;174;94
1885;252;18
1885;264;50
1885;390;3
1885;423;2
1885;558;63
1888;345;43
1888;846;17
1888;1251;1
1888;1826;89
1888;1889;93
1888;1890;78
1888;1891;35
1888;1892;18
1888;1893;51
1888;1894;34
1889;58;53
1889;351;61
1889;829;91
1889;832;34
1889;835;8
1889;1306;27
1889;1327;75
1889;3636;56
1889;3637;41
1889;3638;33
1890;39;97
1890;158;35
1890;1047;97
1890;3341;42
1890;3639;61
1890;3640;54
1890;3641;39
1890;3642;21
1890;3643;97
1890;3644;17
1890;3645;98
1890;3646;48
1890;3647;36
1890;3648;21
1890;3649;76
1890;3650;56
1890;3651;69
1890;3652;58
1890;3653;17
1890;3654;44
1890;3655;84
1890;3656;69
1890;3657;7
1890;3658;40
1890;3659;16
1890;3660;12
1890;3661;59
1890;3662;1
1890;3663;26
1890;3664;36
1890;3665;17
1890;3666;28
1890;3667;40
1890;3668;9
1891;199;67
1891;538;27
1891;725;61
1891;852;45
1891;1397;22
1891;2914;41
1891;3166;73
1891;3670;60
1891;3671;85
1891;3672;38
1893;1023;33
1893;3136;62
1895;1860;67
1896;1118;4
1896;1227;2
1896;1334;55
1896;1556;16
1896;1980;32
1896;2333;22
1896;3672;66
1896;3677;67
1896;3678;33
1896;3679;37
1904;7;57
1904;129;55
1904;144;93
1904;149;42
1904;174;83
1904;247;15
1904;248;86
1904;252;60
1904;353;90
1907;4;89
1907;7;58
1907;129;95
1907;145;88
1907;149;70
1907;174;44
1907;266;76
1907;666;64
1910;271;33
1910;549;77
1910;659;36
1910;711;20
1910;1180;22
1910;1583;6
1910;2288;87
1910;2634;88
1910;2833;81
1910;3682;27
1917;1601;12
1917;1711;27
1917;1845;32
1917;1985;91
1917;2181;91
1917;2619;14
1917;3052;35
1917;3056;92
1917;3683;11
1917;3684;93
1920;255;82
1920;1005;83
1920;1048;52
1920;1548;67
1920;1772;49
1920;1956;94
1920;2709;20
1920;3685;91
1920;3686;26
1920;3687;75
1922;873;68
1922;1359;95
1922;1526;73
1922;2941;20
1922;3612;94
1922;3688;48
1922;3689;25
1922;3690;98
1922;3691;1
1922;3692;84
1923;60;8
1923;82;99
1923;586;80
1923;835;33
1923;1749;42
1923;1969;1
1923;2317;28
1923;3693;61
1923;3694;44
1923;3695;69
1924;524;38
1924;2451;9
1924;2908;2
1924;3051;79
1924;3219;29
1924;3867;65
1926;982;15
1926;1929;96
1926;2090;48
1926;2317;3
1926;2407;91
1926;3107;97
1926;3696;47
1926;3697;26
1926;3698;70
1926;3699;84
1929;126;48
1929;128;99
1929;145;4
1929;149;35
1929;174;22
1929;177;91
1929;179;20
1929;266;15
1929;2001;38
1929;2018;32
1930;190;89
1930;814;25
1930;923;4
1930;1655;4
1930;2900;27
1930;3703;0
1930;3704;61
1930;3705;93
1930;3706;0
1930;3707;30
1932;364;93
1932;685;38
1932;921;78
1932;1313;15
1932;1829;47
1932;2644;87
1932;3018;29
1932;3713;22
1932;3714;32
1934;4;90
1934;5;1
1934;144;5
1934;145;72
1934;175;4
1934;367;76
1934;390;26
1934;559;1
1934;718;55
1939;840;48
1941;749;31
1941;1362;22
1941;2785;75
1941;3136;19
1941;3599;68
1941;3708;10
1941;3709;56
1941;3710;11
1941;3711;66
1941;3712;10
1942;2255;76
1942;2272;70
1942;2853;80
1942;2932;72
1942;3027;82
1942;3718;10
1942;3719;58
1942;3720;5
1942;3721;43
1943;13;36
1943;279;36
1943;646;22
1943;1887;54
1943;2545;97
1943;3256;91
1943;3515;62
1943;3715;41
1943;3716;32
1943;3717;74
1945;151;59
1945;178;54
1945;814;73
1945;1144;20
1945;1228;96
1945;1653;3
1945;2288;91
1945;3722;93
1945;3723;44
1945;3724;46
1946;440;18
1946;984;0
1946;2486;70
1946;2600;83
1946;3058;99
1946;3070;49
1946;3310;47
1946;3725;80
1947;208;52
1947;1934;61
1947;2456;0
1947;3419;72
1947;3727;34
1947;3728;17
1947;3729;3
1947;3730;100
1947;3731;28
1947;3732;82
1948;121;28
1948;126;62
1948;128;71
1948;144;15
1948;145;87
1948;148;78
1948;265;32
1948;368;55
1948;559;83
1948;1626;91
1950;1528;67
1950;2089;11
1950;2462;91
1950;2652;83
1950;2931;57
1951;3113;19
1958;58;8
1958;172;43
1958;582;71
1958;583;68
1958;1250;94
1958;1541;26
1958;2394;88
1958;2758;89
1958;3159;32
1958;3726;86
1968;476;56
1968;955;14
1968;1054;19
1968;1773;32
1968;2625;84
1968;3733;68
1968;3734;40
1968;3735;81
1968;3736;8
1969;1541;48
1969;1548;36
1969;2878;75
1969;3179;91
1969;3519;4
1969;3549;44
1969;3754;87
1969;3755;21
1969;3756;49
1969;3757;45
1971;769;53
1971;774;52
1971;1127;99
1971;1341;84
1971;2847;25
1971;3737;15
1971;3738;57
1971;3739;32
1971;3740;80
1971;3741;2
1972;170;92
1972;252;88
1972;1615;56
1972;2279;51
1972;3563;8
1972;3749;46
1972;3750;58
1972;3751;92
1972;3752;47
1972;3753;86
1973;155;99
1973;520;48
1973;2020;76
1973;2222;99
1973;2889;20
1973;3220;25
1973;3595;8
1973;3742;71
1973;3743;67
1974;694;64
1974;1590;34
1974;2368;3
1974;3050;25
1974;3530;79
1974;3744;59
1974;3745;36
1974;3746;42
1974;3747;71
1974;3748;61
1981;451;39
1981;1724;35
1981;2255;86
1981;2524;76
1981;3758;88
1981;3759;70
1981;3760;75
1981;3761;72
1981;3762;87
1981;3763;18
1982;2086;59
1984;255;31
1984;361;95
1984;2113;17
1984;2721;77
1984;3554;43
1986;1103;36
1987;227;52
1987;2292;20
1987;2528;98
1987;2914;63
1987;3709;94
1987;5541;35
1987;5584;79
1987;5795;92
1987;5796;60
1987;5797;63
1988;3768;23
1989;848;46
1989;1792;85
1989;1845;90
1989;2354;61
1989;5177;73
1992;126;26
1992;128;99
1992;144;38
1992;145;27
1992;147;81
1992;424;8
1992;2018;13
1992;2614;72
1992;3466;44
1992;3764;2
1994;664;15
1994;788;65
1994;1022;82
1994;1195;43
1994;1371;92
1994;1688;28
1994;1762;54
1994;1954;49
1994;2001;30
1994;2226;54
1994;2255;83
1994;2366;8
1994;2377;8
1994;2384;25
1994;2490;20
1994;2597;99
1994;3429;37
1994;3778;85
1994;3779;25
1994;3780;11
1994;3781;39
1994;3782;3
1994;3783;74
1994;3784;99
1995;3767;64
1996;909;57
1996;1297;16
1996;1535;53
1996;1571;46
1996;2201;0
1996;2265;90
1996;2942;44
1996;3193;66
1996;3765;73
1996;3766;69
1998;3770;4
1999;209;53
1999;924;97
1999;1199;37
1999;1297;16
1999;1606;64
1999;1608;86
1999;1867;9
1999;1868;79
1999;3336;98
1999;3769;76
2001;253;86
2001;261;19
2001;924;31
2001;1606;25
2001;1867;29
2001;2071;18
2001;2281;85
2001;3336;34
2001;3771;59
2001;3772;29
2003;442;7
2003;494;83
2003;918;65
2003;1326;3
2003;3230;68
2003;3773;62
2003;3774;7
2003;3775;59
2003;3776;44
2003;3777;47
2007;199;68
2007;203;44
2007;527;66
2007;3581;29
2007;3680;42
2007;3785;59
2007;3786;100
2007;3787;19
2007;3788;41
2007;3789;31
2014;21;93
2014;2304;94
2014;3038;57
2014;3052;48
2014;3377;45
2014;3574;10
2014;3790;24
2014;3791;91
2014;3792;48
2014;3793;77
2017;96;9
2017;1914;32
2017;2750;1
2017;2794;28
2017;3713;59
2017;3807;18
2017;3808;35
2017;3809;3
2017;3810;27
2017;3811;21
2020;5;100
2020;126;61
2020;144;37
2020;145;48
2020;149;69
2020;176;6
2020;247;5
2020;249;80
2020;251;59
2020;352;81
2022;2344;37
2023;38;50
2023;281;40
2023;369;70
2023;2152;9
2023;2728;46
2023;3487;30
2023;3489;42
2023;3595;58
2023;3797;78
2023;3798;12
2024;29;92
2024;53;8
2024;56;91
2024;1034;51
2024;1230;49
2024;1556;63
2024;3489;79
2024;3794;32
2024;3795;25
2024;3796;7
2032;3;87
2032;121;49
2032;125;73
2032;179;58
2032;249;19
2032;251;18
2032;264;2
2032;423;41
2032;427;10
2032;717;16
2037;148;67
2037;176;89
2037;179;85
2037;238;99
2037;265;39
2037;369;27
2037;424;34
2037;426;100
2037;1317;49
2037;2098;26
2038;266;66
2038;390;100
2038;422;13
2038;423;84
2038;559;9
2038;736;86
2038;754;50
2038;856;83
2038;886;89
2038;2018;35
2039;348;67
2039;1033;63
2039;3465;25
2039;4438;86
2039;5170;68
2039;5171;1
2039;5172;32
2039;5173;12
2039;5174;91
2039;5175;84
2043;125;99
2043;191;38
2043;449;11
2043;2621;63
2043;3010;17
2043;3817;32
2043;3818;68
2043;3819;14
2043;3820;80
2043;3821;25
2046;7;48
2046;9;58
2046;122;42
2046;127;1
2046;145;49
2046;248;71
2046;249;23
2046;251;75
2046;353;98
2046;369;97
2047;5;44
2047;145;20
2047;149;47
2047;175;62
2047;177;82
2047;180;63
2047;266;34
2047;353;29
2047;424;99
2047;1246;30
2048;659;36
2048;1801;35
2048;1817;4
2048;2305;56
2048;2327;44
2048;2764;5
2048;2852;69
2048;3149;52
2048;3812;20
2048;3813;36
2049;740;58
2049;1299;73
2049;2684;34
2049;2768;29
2049;2903;7
2049;3004;95
2049;3039;1
2049;3814;63
2049;3815;9
2049;3816;26
2050;136;54
2050;458;49
2050;1414;59
2050;1661;50
2050;1747;51
2050;2630;0
2050;3822;76
2050;3823;6
2050;3824;79
2050;3825;31
2052;7;34
2052;143;66
2052;145;88
2052;367;53
2052;390;83
2052;558;29
2052;856;35
2052;1040;37
2052;1245;50
2053;252;5
2053;368;70
2053;369;58
2053;390;88
2053;423;58
2053;1208;22
2053;2621;80
2053;3675;13
2053;3826;74
2053;3827;38
2055;31;62
2055;489;70
2055;2065;41
2055;3290;54
2055;3828;5
2055;3829;93
2055;3830;30
2055;3831;97
2055;3832;57
2055;3833;37
2056;10;77
2056;127;2
2056;145;66
2056;175;76
2056;176;22
2056;247;57
2056;353;93
2056;369;49
2056;629;70
2056;993;58
2060;3551;52
2065;585;1
2066;4;35
2066;17;7
2066;144;95
2066;145;60
2066;148;32
2066;149;27
2066;179;50
2066;424;19
2066;559;13
2066;856;7
2068;119;32
2068;1240;29
2068;1415;18
2068;1709;57
2068;2664;27
2068;3741;19
2068;3879;2
2069;347;83
2069;1840;99
2069;2051;71
2069;2658;91
2069;3357;3
2069;3463;59
2069;3637;10
2069;3988;11
2069;3989;88
2069;3990;99
2070;45;87
2070;658;11
2070;1425;90
2070;2167;83
2070;2595;49
2070;2966;8
2070;3834;79
2070;3835;67
2070;3836;34
2070;3837;17
2075;219;56
2075;668;30
2075;1575;22
2075;1647;95
2075;1786;41
2075;1913;95
2075;2229;91
2075;2418;10
2075;3586;15
2075;3838;38
2079;295;84
2079;864;7
2079;1029;88
2079;1850;68
2079;2114;14
2079;3228;29
2079;3851;92
2079;3852;43
2079;3853;95
2079;3854;46
2080;71;81
2080;1027;71
2080;2424;65
2080;2602;58
2080;2653;53
2080;3055;93
2080;3448;0
2080;3839;89
2080;3840;34
2080;3841;52
2084;3;1
2084;8;99
2084;128;86
2084;176;57
2084;238;53
2084;247;32
2084;266;19
2084;390;16
2084;424;99
2084;856;19
2086;381;83
2086;1070;59
2086;1587;68
2086;1688;49
2086;2720;42
2086;2783;30
2086;3842;33
2086;3843;0
2086;3844;73
2086;3845;82
2087;30;57
2087;364;33
2087;1034;17
2087;2681;26
2087;3350;27
2087;3376;62
2087;3847;45
2087;3848;55
2087;3849;45
2087;3850;31
2088;131;95
2088;267;28
2088;532;62
2088;1431;58
2088;2066;33
2088;2819;47
2088;2966;31
2088;3280;55
2088;3516;94
2088;3846;99
2091;681;93
2091;979;34
2091;1212;84
2091;2326;7
2091;2385;56
2091;2395;93
2091;3460;90
2091;3864;93
2091;3865;98
2091;3866;10
2092;133;65
2092;266;37
2092;666;95
2092;1531;85
2092;1866;10
2092;3124;86
2092;3855;40
2092;3856;22
2092;3857;38
2092;3858;75
2093;427;85
2093;484;11
2093;958;1
2093;1426;88
2093;1529;7
2093;1688;54
2093;2244;87
2093;3046;17
2093;3769;44
2093;3863;33
2094;629;34
2094;685;89
2094;2317;46
2094;2494;66
2094;2540;28
2094;2776;25
2094;3594;70
2094;3859;66
2094;3860;60
2094;3861;27
2095;3862;76
2096;7;53
2096;147;42
2096;248;84
2096;250;91
2096;289;29
2096;353;36
2096;390;67
2096;753;95
2096;754;62
2096;762;71
2102;1766;87
2102;1956;10
2102;2218;2
2102;2841;90
2102;3786;12
2102;3869;10
2102;3870;50
2102;3871;83
2102;3872;67
2102;3873;57
2112;463;39
2112;803;100
2112;1492;36
2112;2091;11
2112;2111;49
2112;2115;93
2112;2287;66
2112;2818;67
2112;2941;48
2112;3868;41
2114;979;7
2114;1569;17
2114;1581;54
2114;1637;54
2114;1770;40
2114;1873;34
2114;2409;1
2114;2449;39
2114;2547;99
2114;3779;14
2115;123;37
2115;199;83
2115;751;50
2115;1506;5
2115;2474;69
2115;2805;0
2115;3365;83
2115;3595;26
2115;3886;6
2115;3887;85
2116;510;23
2116;1018;42
2116;1633;81
2116;2069;50
2116;2130;48
2116;3724;0
2116;3875;72
2116;3876;32
2116;3877;54
2116;3878;48
2133;86;53
2133;433;44
2133;1378;22
2133;2451;57
2133;2637;41
2133;3185;76
2133;3862;70
2133;3880;83
2133;3881;27
2133;3882;42
2134;710;88
2134;712;60
2134;2847;19
2134;3166;0
2134;3410;78
2134;3756;28
2134;3863;37
2134;3883;22
2134;3884;93
2134;3885;26
2136;3888;9
2143;494;31
2143;1068;32
2143;1402;86
2143;1545;61
2143;2165;0
2143;2166;89
2143;2215;94
2143;2646;88
2143;3889;97
2143;3890;19
2145;262;92
2145;1407;62
2145;1637;77
2145;1926;41
2145;3900;81
2145;3901;76
2145;3902;10
2145;3903;26
2145;3904;32
2145;3905;100
2146;4;77
2146;5;90
2146;9;93
2146;10;14
2146;147;74
2146;266;70
2146;368;9
2146;423;62
2146;1245;65
2148;1048;76
2148;2067;5
2148;2179;38
2148;3134;70
2148;3196;36
2148;3891;46
2148;3892;83
2148;3893;9
2148;3894;28
2148;3895;73
2153;1219;60
2153;2847;62
2153;3804;60
2153;3856;31
2153;3908;31
2153;3909;90
2153;3910;28
2153;3911;76
2153;3912;45
2153;3913;46
2156;1016;55
2156;2309;99
2156;2354;60
2156;3300;30
2156;3431;36
2156;5343;94
2156;5468;30
2156;5958;37
2156;5959;77
2156;5960;22
2158;262;35
2158;1021;24
2158;1115;65
2158;2002;88
2158;3433;27
2158;3467;36
2158;3896;51
2158;3897;87
2158;3898;7
2158;3899;29
2164;57;59
2164;453;14
2164;851;81
2164;1049;15
2164;2423;6
2164;2648;26
2164;2669;25
2164;2906;35
2164;3468;8
2164;3906;61
2171;3907;16
2172;96;41
2172;604;24
2172;828;82
2172;1291;55
2172;1575;56
2172;1961;87
2172;2533;98
2172;2555;5
2172;3020;69
2172;3713;28
2173;2569;60
2174;1144;14
2176;3;52
2176;175;98
2176;266;77
2176;368;100
2176;390;68
2176;423;91
2176;427;29
2176;697;26
2176;1245;81
2178;17;32
2178;31;23
2178;123;0
2178;126;28
2178;145;5
2178;149;32
2178;176;12
2178;697;8
2178;1317;16
2181;63;34
2181;291;81
2181;307;87
2181;1873;69
2181;2546;2
2181;2554;49
2181;2646;94
2181;2697;4
2181;3204;84
2181;3335;15
2184;3923;22
2184;3924;55
2184;3925;6
2184;3926;58
2184;3927;53
2193;5;90
2193;124;62
2193;144;56
2193;147;39
2193;176;51
2193;248;39
2193;427;36
2193;629;24
2193;3914;12
2193;3915;6
2195;244;63
2195;1087;10
2195;2697;32
2195;2981;73
2195;3205;61
2195;3319;50
2195;3916;10
2195;3917;18
2195;3918;47
2199;322;73
2199;412;59
2199;527;8
2199;2940;74
2199;3593;54
2199;3697;6
2199;3919;8
2199;3920;12
2199;3921;73
2199;3922;9
2201;1511;34
2201;1815;61
2201;1944;47
2201;2090;45
2201;2416;72
2201;2943;42
2201;2981;20
2201;3205;34
2201;3319;30
2201;3928;84
2205;938;55
2205;1608;40
2205;1849;55
2205;3109;95
2205;4080;88
2205;5310;17
2205;5724;88
2205;6000;64
2205;6001;6
2217;5;70
2217;9;95
2217;149;23
2217;177;7
2217;238;40
2217;247;93
2217;249;43
2217;369;68
2217;424;99
2217;1317;37
2221;152;67
2221;219;86
2221;976;12
2221;1044;90
2221;1235;78
2221;2248;53
2221;2673;97
2221;3589;19
2221;3929;72
2223;107;41
2223;883;82
2223;1021;53
2223;1048;31
2223;1175;72
2223;1269;13
2223;1936;61
2223;2414;52
2223;3868;33
2223;3930;95
2224;122;69
2224;127;59
2224;175;74
2224;249;5
2224;266;6
2224;367;73
