1400;1849;0,3654713912
1401;1402;0,4677476543
1401;5103;0,6222193232
1401;6347;0,3920237178
1403;1199;0,8408724044
1403;1412;0,70342486
1403;2079;0,7591569968
1404;1412;0,295499244
1405;1412;0,0640570382
1411;1412;0,3750697293
1406;1411;0,2636138008
1406;1412;0,9975432386
1407;993;0,257784225
1407;1412;0,5824454604
1407;1772;0,6115156652
1408;1412;0,3654167845
1409;1412;0,4563224339
1410;1412;0,11060512
1416;1127;0,2749919926
1416;1384;0,9935487786
1416;1633;0,3092697375
1416;2109;0,1483265599
1416;2307;0,9192065452
1416;2426;0,8097457911
1416;2576;0,7950192336
1416;2700;0,8757405244
1416;3020;0,8974259077
1416;3030;0,7721127332
1416;3140;0,3850915853
1416;3309;0,7444777819
1416;5384;0,5421924922
1420;761;0,0531718787
1420;1322;0,8158229308
1420;1525;0,5403165608
1420;1587;0,7573015711
1420;1633;0,4336706938
1420;1638;0,8906056872
1420;1654;0,3611871307
1420;1752;0,5691098971
1420;1780;0,567650917
1420;2151;0,8890229552
1420;2165;0,9176959721
1420;2211;0,7070055928
1419;350;0,7741642536
1419;1049;0,5295665308
1419;1111;0,4489461151
1419;1291;0,7777848053
1419;1323;0,339539238
1419;1384;0,1011582548
1419;1420;0,8173608093
1419;1521;0,406339536
1419;1564;0,1360840802
1419;1992;0,3334119432
1419;2114;0,4195307875
1419;2157;0,1987397601
1419;2256;0,4716988523
1419;2277;0,9464688881
1419;2294;0,9673898909
1419;2297;0,0391017224
1419;2323;0,542471264
1419;2338;0,0064698071
1419;2366;0,8442212995
1419;2576;0,7453329461
1419;2617;0,8090960686
1419;2623;0,5350546066
1419;2657;0,6929164568
1419;2665;0,4466106272
1419;2669;0,1639367442
1419;2670;0,0512753204
1419;2685;0,313078077
1419;2720;0,4895060458
1419;2736;0,5122059551
1419;2815;0,238668794
1419;3029;0,5434352218
1419;3056;0,6932693936
1419;3253;0,3698781736
1419;3408;0,4507524278
1419;3473;0,0790344521
1419;3489;0,6180565723
1419;3516;0,3581542096
1419;3548;0,3850127147
1419;3807;0,5733360678
1419;5732;0,9577476187
1419;8293;0,6613985917
1421;1411;0,6810455588
1421;1425;0,2263422403
1422;1425;0,7782462772
1423;826;0,5144533843
1423;960;0,7889483538
1423;1425;0,8001846042
1423;1569;0,3211769571
1423;1573;0,7014742489
1423;1648;0,4891722298
1423;1864;0,9580581018
1423;2843;0,4448812162
1424;826;0,76645615
1424;871;0,5978831167
1424;887;0,0240573573
1424;907;0,8802913136
1424;1164;0,3400286012
1424;1167;0,4439391531
1424;1201;0,521530393
1424;1234;0,1230422126
1424;1236;0,6366340874
1424;1291;0,3343531194
1424;1297;0,4944687609
1424;1357;0,3203009798
1424;1377;0,3416949559
1424;1416;0,0034662711
1424;1425;0,1053643955
1424;1428;0,4997738558
1424;1464;0,6185484468
1424;1478;0,7455480588
1424;1482;0,0381842039
1424;1484;0,4255607789
1424;1485;0,789059933
1424;1549;0,6150427458
1424;1556;0,2104307299
1424;1563;0,6341084505
1424;1593;0,0642946099
1424;1595;0,4471482651
1424;1600;0,1703275673
1424;1603;0,5592357561
1424;1608;0,0730604907
1424;1618;0,3852375408
1424;1622;0,5904105634
1424;1792;0,210241687
1424;1814;0,435303563
1424;1919;0,5850270845
1424;1927;0,7720125078
1424;1966;0,5199687702
1424;1973;0,3785552054
1424;2073;0,3647457655
1424;2225;0,4206922378
1424;2251;0,1112579741
1424;2356;0,0442975182
1424;2371;0,6968049966
1424;2411;0,8602998066
1424;2501;0,0208607621
1424;2625;0,567335445
1424;2819;0,5038231425
1424;3117;0,6233549214
1424;3126;0,9586824055
1424;3130;0,2398450298
1424;3155;0,2621801163
1424;3243;0,5410587203
1424;3453;0,0137777794
1426;1203;0,9626353397
1427;1203;0,4914425171
1427;1307;0,8837230466
1428;64;0,3172791759
1428;290;0,6818473421
1428;298;0,873496332
1428;415;0,9610147045
1428;506;0,4789466688
1428;559;0,6102899238
1428;579;0,914005216
1428;665;0,1953817615
1428;765;0,1441730075
1428;836;0,314402672
1428;873;0,4614464149
1428;887;0,5872107076
1428;904;0,3847369913
1428;908;0,8272500678
1428;935;0,5511373021
1428;937;0,6713708402
1428;975;0,4251545419
1428;993;0,0192805815
1428;1000;0,8490073092
1428;1034;0,9981146329
1428;1103;0,5227314872
1428;1111;0,4087567946
1428;1124;0,7360415352
1428;1137;0,2006976833
1428;1151;0,1543151878
1428;1157;0,1937954363
1428;1164;0,6498968776
1428;1199;0,4155873831
1428;1200;0,4349317728
1428;1203;0,4722817815
1428;1211;0,9426879247
1428;1248;0,2646549034
1428;1279;0,5238042574
1428;1284;0,9197037921
1428;1291;0,2743370924
1428;1297;0,4928593554
1428;1319;0,7686243183
1428;1322;0,9670394878
1428;1326;0,4123994836
1428;1357;0,6728590818
1428;1374;0,9828213821
1428;1378;0,1477255633
1428;1390;0,9844008014
1428;1407;0,5516553628
1428;1444;0,1236535148
1428;1471;0,8735983332
1428;1482;0,6421004443
1428;1489;0,7376096635
1428;1496;0,549346888
1428;1514;0,051102245
1428;1520;0,8319077312
1428;1521;0,8930834886
1428;1534;0,5765233859
1428;1549;0,7038372387
1428;1555;0,2847797039
1428;1566;0,0769430036
1428;1583;0,0918888911
1428;1585;0,0113777909
1428;1613;0,3363485585
1428;1619;0,3445151644
1428;1622;0,2818363921
1428;1628;0,159395799
1428;1629;0,3236288517
1428;1633;0,7806304733
1428;1636;0,2186481343
1428;1648;0,9470980007
1428;1649;0,5946950128
1428;1654;0,9826819391
1428;1661;0,7179941765
1428;1662;0,6084710255
1428;1672;0,9406436211
1428;1679;0,5343995355
1428;1680;0,3580634266
1428;1697;0,2279663261
1428;1701;0,738460761
1428;1714;0,4356269308
1428;1717;0,9403815123
1428;1726;0,303558616
1428;1734;0,0813387467
1428;1746;0,1935485133
1428;1747;0,5562111891
1428;1752;0,035561949
1428;1754;0,694622502
1428;1757;0,9895051848
1428;1758;0,3954724914
1428;1772;0,8968358347
1428;1774;0,6363739488
1428;1781;0,5728118527
1428;1787;0,6164782098
1428;1788;0,6100386241
1428;1791;0,8947682641
1428;1793;0,8793412745
1428;1798;0,221442197
1428;1802;0,117421753
1428;1805;0,2583051564
1428;1811;0,4605982448
1428;1816;0,3773036622
1428;1848;0,709975868
1428;1849;0,0690875752
1428;1858;0,4978012429
1428;1859;0,420165044
1428;1880;0,525984586
1428;1893;0,4793914098
1428;1901;0,5393592219
1428;1903;0,9598098844
1428;1919;0,6851957985
1428;1927;0,412109466
1428;1956;0,9398851343
1428;1963;0,7498136496
1428;1965;0,2354251591
1428;1966;0,3604919072
1428;1969;0,5314366694
1428;1973;0,1540579647
1428;1979;0,9686984606
1428;1983;0,1842375081
1428;1985;0,7405613975
1428;1987;0,2270449379
1428;2004;0,7514378151
1428;2007;0,0332032624
1428;2060;0,0348295465
1428;2066;0,9072681069
1428;2073;0,2749575786
1428;2085;0,8968333825
1428;2091;0,3300734432
1428;2095;0,0820228511
1428;2106;0,7734732137
1428;2114;0,8983483405
1428;2119;0,1459176319
1428;2121;0,1780917353
1428;2137;0,4715825839
1428;2151;0,5977930578
1428;2165;0,1068497861
1428;2168;0,8901021425
1428;2202;0,8442946675
1428;2210;0,8753677909
1428;2211;0,1057389013
1428;2252;0,801595021
1428;2256;0,4366263777
1428;2276;0,3126190419
1428;2290;0,3225745426
1428;2324;0,5941101043
1428;2328;0,9238971486
1428;2333;0,9943805276
1428;2411;0,6077104381
1428;2499;0,8673170132
1428;2506;0,6831205266
1428;2510;0,1679798884
1428;2550;0,7216833998
1428;2593;0,0833774374
1428;2617;0,0084617846
1428;2625;0,4909730265
1428;2629;0,1126034735
1428;2679;0,1159822033
1428;2685;0,0417635285
1428;2693;0,2671926874
1428;2805;0,7292015457
1428;2859;0,9228166554
1428;2871;0,3179891298
1428;2932;0,735455001
1428;2958;0,1283996459
1428;2973;0,3313616647
1428;3005;0,4815284419
1428;3021;0,1610084896
1428;3033;0,2397122022
1428;3080;0,3514003945
1428;3104;0,7675692516
1428;3117;0,8295838954
1428;3136;0,5333448651
1428;3192;0,0473887427
1428;3258;0,6355698882
1428;3717;0,8377191154
1428;3811;0,7389749184
1428;3835;0,6026061568
1428;3843;0,4749456753
1428;3970;0,3417430229
1428;4055;0,5636646561
1428;4179;0,4902323002
1428;4349;0,9500063795
1428;4706;0,2125040714
1428;4875;0,8675690696
1428;5002;0,7052185098
1428;7005;0,5815243861
1428;8290;0,6866842378
1429;963;0,8059824824
1429;1203;0,1202289439
1429;1319;0,416948932
1430;1203;0,3883429372
1430;1307;0,298679499
1431;1203;0,952945363
1433;1428;0,8270565118
1434;1435;0,6628939779
1434;1439;0,3701863657
1436;963;0,8774982132
1184;56;0,2132164426
1184;72;0,7303977921
1184;204;0,3328378494
1184;214;0,2467735338
1184;403;0,8468119188
1184;765;0,284956198
1184;963;0,3249339501
1184;1018;0,5378346089
1184;1166;0,8431650591
1184;1167;0,4024913551
1184;1186;0,6259335
1184;1211;0,1829503877
1184;1284;0,9388287438
1184;1319;0,1205355357
1184;1357;0,0933443161
1184;1374;0,4273932769
1184;1496;0,7379943996
1184;1497;0,7308034908
1184;1538;0,94123916
1184;1564;0,4851458049
1184;1585;0,0347425088
1184;1705;0,5488492383
1184;1718;0,4536167877
1184;1808;0,6871971847
1184;1835;0,5527386235
1184;1842;0,8394996496
1184;1855;0,851692454
1184;1956;0,5672993208
1184;1984;0,8596677321
1184;2053;0,2843020442
1184;2066;0,6903369816
1184;2120;0,145859783
1184;2145;0,2896790253
1184;2151;0,3596707168
1184;2157;0,7402231153
1184;2322;0,5831726897
1184;2340;0,7189291739
1184;2375;0,9105131121
1184;2411;0,3149380211
1184;2504;0,0375284781
1184;2517;0,4188781441
1184;2599;0,6819976885
1184;2643;0,1019297061
1184;2777;0,0960997883
1184;2781;0,767067282
1184;2787;0,2864820235
1184;2797;0,8241948343
1184;2801;0,43828787
1184;2811;0,9729919948
1184;2834;0,1259775148
1184;2877;0,7775590287
1184;2922;0,3766691459
1184;2926;0,3449541875
1184;2963;0,5650814271
1184;3034;0,0278371079
1184;3309;0,3562900433
1184;3352;0,7632966689
1184;3443;0,3461140352
1184;3453;0,754987577
1184;3455;0,525939326
1184;3635;0,347762279
1184;4011;0,6814134202
1184;4037;0,3909079973
1184;4040;0,3335075665
1184;4212;0,8429564126
1184;4261;0,7444474089
1184;4613;0,0335715516
1184;4631;0,6892714435
1184;4648;0,2723441788
1184;4661;0,1446679274
1184;4719;0,2245927758
1184;4735;0,7418570938
1184;4796;0,19364085
1184;4797;0,393919857
1184;4809;0,119324083
1184;5412;0,3002259876
1184;6098;0,5684429733
1184;8290;0,4794967887
1184;8292;0,3142806645
1438;1326;0,5181630335
1440;978;0,2464807776
1439;928;0,6031005131
1439;978;0,5635660791
1439;1234;0,5668791921
1439;1236;0,1081701627
1439;1319;0,6705622575
1439;1484;0,668678063
1439;1518;0,0795638959
1439;1538;0,2629411477
1439;1814;0,3829608853
1441;407;0,0991187631
1441;761;0,7707617944
1441;871;0,1122865446
1441;904;0,0802538735
1441;937;0,7778048487
1441;946;0,8641874369
1441;978;0,1326562201
1441;993;0,338458075
1441;1031;0,2521907047
1441;1103;0,3150440387
1441;1186;0,044680404
1441;1199;0,2245800255
1441;1201;0,7196810653
1441;1253;0,6153163665
1441;1261;0,7830570103
1441;1297;0,5949793698
1441;1428;0,676430271
1441;1486;0,3098194525
1441;1514;0,5669348447
1441;1525;0,4022980782
1441;1610;0,3768830448
1441;1612;0,2569323892
1441;1638;0,3856205761
1441;1662;0,7841599025
1441;1752;0,2719424502
1441;1757;0,181010484
1441;1768;0,4538746751
1441;1780;0,5510046666
1441;1783;0,3470338581
1441;1787;0,1752998044
1441;1991;0,2794953221
1441;2062;0,6248307161
1441;2073;0,1129511034
1441;2097;0,0734242864
1441;2101;0,9451445099
1441;2106;0,0646985753
1441;2242;0,495656583
1441;2348;0,9574943071
1441;2397;0,3658261527
1441;8290;0,1157154071
1441;8291;0,9830487792
1446;1442;0,6571537387
1446;1444;0,1768128281
1446;3371;0,4086203766
1442;64;0,4040044795
1442;314;0,5549848606
1442;813;0,2799765815
1442;993;0,3206800283
1442;1000;0,8455891493
1442;1234;0,6968832351
1442;1297;0,8632554316
1442;1319;0,965817892
1442;1428;0,6134410461
1442;1444;0,5840559632
1442;1446;0,3291738394
1442;1487;0,8946368718
1442;1496;0,3375398223
1442;1525;0,7914467645
1442;1538;0,631630034
1442;1555;0,580704896
1442;1774;0,1434701735
1442;1780;0,3782044845
1442;1787;0,4650490817
1442;1864;0,2523217588
1443;971;0,6113092434
1443;1319;0,9817483707
1443;1446;0,2228893675
1444;1442;0,3529557008
1444;1446;0,7851593602
1445;1446;0,7159474827
1447;1234;0,0436448762
1447;1428;0,8245158999
1447;1439;0,994404156
1447;1490;0,5727569961
1447;1593;0,4645864659
1447;1618;0,0542686684
1447;1641;0,7534317558
1448;1319;0,4888804497
1449;1319;0,5587244648
1450;1319;0,3690442655
1451;1319;0,9652254151
1451;1322;0,7968738268
1451;1618;0,0914274226
1452;1453;0,6959640912
1454;1464;0,1370127508
1455;1464;0,6574547507
1456;1464;0,2975099946
1457;813;0,909921644
1457;1464;0,005551216
1457;2371;0,9504730708
1457;2696;0,7750002176
1457;3748;0,8728626044
1458;1464;0,7769130659
1459;1464;0,0903945565
1460;1464;0,8198841813
1461;1464;0,3053101806
1462;56;0,9453940867
1462;204;0,5607445885
1462;230;0,2972168757
1462;771;0,3358036254
1462;960;0,1166698823
1462;1012;0,1006285956
1462;1165;0,4237727714
1462;1186;0,2243104603
1462;1261;0,8183804201
1462;1377;0,8860006607
1462;1411;0,0167879502
1462;1428;0,9349881036
1462;1464;0,7549761881
1462;1497;0,2057671514
1462;1549;0,687431358
1462;1569;0,1293023222
1462;1633;0,2650779462
1462;1701;0,0329204879
1462;1717;0,5712912367
1462;1842;0,9880291526
1462;1849;0,7894476801
1462;1864;0,6750895388
1462;1919;0,500355887
1462;1920;0,7998098221
1462;2066;0,8095027122
1462;2128;0,344938138
1462;2165;0,4180702623
1462;2285;0,6249125784
1462;2328;0,9282531003
1462;2398;0,9429785283
1462;2490;0,1730392086
1462;2508;0,1326719469
1462;2535;0,5672760436
1462;2544;0,9395252324
1462;2625;0,5686025559
1462;2643;0,6171509319
1462;2809;0,7294353666
1462;3456;0,0782452887
1462;4233;0,516244068
1462;4247;0,3540206421
1462;5412;0,0074487999
1462;5449;0,1709839525
1462;5780;0,7769989937
1462;5828;0,6896922658
1462;5872;0,8707382898
1462;5963;0,3829509711
1462;5994;0,4057278244
1462;8293;0,4549267567
1463;403;0,6665256228
1463;762;0,9499657408
1463;765;0,2803951884
1463;1035;0,9581787195
1463;1279;0,2777308519
1463;1284;0,6701662315
1463;1464;0,3242502736
1463;1484;0,2170862532
1463;1596;0,4803200953
1463;1653;0,5150077699
1463;1808;0,7866135002
1463;1893;0,8279180406
1463;1992;0,3866659577
1463;2264;0,1540898168
1463;2542;0,2909837309
1463;2565;0,1770635077
1463;2585;0,4793648436
1463;2794;0,7173352786
1463;2963;0,3957429081
1463;3136;0,8336392629
1463;3144;0,1926363157
1463;3892;0,89029794
1463;4219;0,2232391883
1463;4453;0,8748190396
1463;4944;0,6618016746
1463;5822;0,8399379386
1465;214;0,8030405021
1465;1049;0,9859190949
1465;1186;0,8627476271
1465;1357;0,9782095905
1465;1798;0,367195016
1465;2323;0,2194164698
1465;2508;0,4506089918
1465;2542;0,7933160835
1468;290;0,3470877178
1468;346;0,5721083779
1468;762;0,1803565612
1468;1201;0,1801185019
1468;1385;0,0536404918
1468;1471;0,3810260152
1468;1476;0,5547580358
1468;2264;0,5817387556
1468;2397;0,0254439851
1468;2456;0,4568685954
1468;2646;0,8336493543
1468;3089;0,4972310546
1468;3645;0,4026993816
1468;4103;0,2237465207
1468;4212;0,1385481232
1468;4424;0,8881405483
1468;4796;0,5319754984
1468;4808;0,1186475486
1468;4814;0,4591180293
1468;4827;0,6286201186
1466;407;0,4292792622
1466;960;0,6837087132
1466;1055;0,4883624953
1466;1211;0,8962102928
1466;1319;0,7738284315
1466;1377;0,5229114871
1466;1428;0,448220595
1466;1468;0,4190384268
1466;1476;0,0881753939
1466;1538;0,2475088385
1466;1593;0,639125966
1466;1597;0,8891083256
1466;1633;0,6899450677
1466;1701;0,1724872668
1466;1718;0,3658730164
1466;2073;0,1843727687
1466;2264;0,2255127672
1466;2328;0,3221979674
1466;2329;0,0704783706
1466;2669;0,2903484472
1466;2764;0,9851448557
1466;3089;0,614280256
1466;4247;0,5249838324
1466;4964;0,2423120285
1467;971;0,2706097206
1467;1230;0,1084152716
1467;1261;0,3702972513
1467;1441;0,0844083314
1467;1468;0,1408468331
1467;1497;0,4732395853
1467;2516;0,7059676959
1467;3664;0,2331216475
1467;4964;0,5516048719
1467;5144;0,5535331976
1467;5204;0,8964335492
1469;290;0,6574011943
1469;971;0,3388289397
1469;1603;0,1991762435
1469;1608;0,8266467489
1469;1672;0,6158442185
1469;3171;0,9261239329
1469;3755;0,5564795709
1470;15;0,7556204326
1470;56;0,9941335791
1470;72;0,5749358262
1470;290;0,8285604694
1470;737;0,8196371878
1470;762;0,8827466355
1470;871;0,6102446031
1470;887;0,1022962895
1470;904;0,0899514565
1470;946;0,2591365189
1470;959;0,6813793918
1470;971;0,3980078183
1470;974;0,5760110652
1470;1151;0,4503865999
1470;1164;0,6820947768
1470;1166;0,4367391386
1470;1167;0,9415158886
1470;1211;0,0996384202
1470;1234;0,5565916721
1470;1243;0,4791525658
1470;1247;0,1741241061
1470;1261;0,7768017966
1470;1297;0,4725402736
1470;1310;0,0904385655
1470;1319;0,9589139873
1470;1374;0,3184758716
1470;1385;0,5488295665
1470;1428;0,0742724726
1470;1471;0,921218083
1470;1476;0,6833726219
1470;1482;0,1705957614
1470;1484;0,557411239
1470;1487;0,885872643
1470;1492;0,9845190388
1470;1496;0,8695075812
1470;1501;0,4492265105
1470;1555;0,6591263846
1470;1585;0,7935856346
1470;1603;0,6204027741
1470;1622;0,6540401028
1470;1641;0,2600186672
1470;1658;0,1872032706
1470;1661;0,9231058462
1470;1700;0,2759772118
1470;1701;0,8324937462
1470;1744;0,9860045617
1470;1774;0,6964063165
1470;1799;0,5165991948
1470;1816;0,6558852307
1470;1836;0,2078660219
1470;1857;0,69899443
1470;1893;0,224458772
1470;1918;0,5815399808
1470;1956;0,4419977665
1470;1966;0,7398055037
1470;1969;0,8841069757
1470;1977;0,155563361
1470;2135;0,8963519628
1470;2144;0,7477277745
1470;2209;0,3458058143
1470;2252;0,7949741704
1470;2328;0,7316905789
1470;2354;0,4281600567
1470;2364;0,0856914457
1470;2381;0,1479533052
1470;2398;0,9626975129
1470;2411;0,6041207435
1470;2535;0,7479609854
1470;2576;0,2572720449
1470;2579;0,8812986389
1470;2592;0,5261996987
1470;2620;0,6007528587
1470;2625;0,9862049518
1470;2653;0,8661654056
1470;2662;0,5142876236
1470;2747;0,0310114303
1470;2768;0,7827205015
1470;2775;0,9005473803
1470;2790;0,7929381016
1470;2877;0,1685048833
1470;2923;0,0549893696
1470;3002;0,4012375288
1470;3005;0,7020679787
1470;3010;0,4200840641
1470;3089;0,1912802469
1470;3117;0,6232810449
1470;3130;0,0836232414
1470;3253;0,0678345952
1470;3276;0,1117619916
1470;3285;0,6614644269
1470;3346;0,4114627268
1470;3376;0,8706940045
1470;3393;0,151477125
1470;3452;0,5199897601
1470;3456;0,5631602611
1470;3458;0,1586621667
1470;3473;0,5755850715
1470;3479;0,3103485883
1470;3498;0,2378799811
1470;3516;0,8184072876
1470;3537;0,2958027616
1470;3580;0,0175995387
1470;3587;0,9069909507
1470;3607;0,0976175859
1470;3614;0,2209602955
1470;3813;0,2317577389
1470;3897;0,2383163043
1470;3910;0,2782126574
1470;4013;0,2147897198
1470;4099;0,5650994293
1470;4124;0,0111623157
1470;4191;0,7969532812
1470;4297;0,0362341234
1470;4335;0,0934239624
1470;4400;0,6358684925
1470;4645;0,3199913045
1470;4687;0,6228018648
1470;4712;0,5655462362
1470;4735;0,2381790054
1470;4792;0,9462296816
1470;4795;0,5451060117
1470;4797;0,7711622708
1470;4983;0,2880478005
1470;5055;0,5043386668
1470;5130;0,8230892157
1470;5204;0,4314786543
1470;5210;0,2055804548
1470;5412;0,8967705891
1470;5439;0,2428678079
1470;5449;0,7693328103
1470;5527;0,3889795155
1470;5626;0,8173110622
1470;5706;0,3380139684
1470;5714;0,1229471683
1470;5798;0,9167337236
1470;6004;0,5345402618
1470;6006;0,455124205
1470;6156;0,45223123
1470;6229;0,9317203076
1470;6246;0,0570542656
1470;6251;0,7171414916
1470;6262;0,2646652199
1470;6306;0,3237448018
1470;6327;0,5464749606
1470;6328;0,0539916856
1470;6334;0,8863340199
1470;6337;0,4546853814
1470;6417;0,812774682
1470;6432;0,0668837826
1470;6458;0,6057137882
1470;6474;0,9290108127
1470;6552;0,2565257389
1470;7092;0,1723271566
1470;7553;0,0824977248
1470;8292;0,1734557021
1470;8295;0,0630014658
1471;56;0,6465423708
1471;204;0,2894809444
1471;214;0,9489913913
1471;425;0,3175111716
1471;579;0,7312628629
1471;762;0,0746606099
1471;861;0,8804224785
1471;871;0,1760535843
1471;904;0,1952068477
1471;907;0,6158959162
1471;948;0,8531713192
1471;960;0,3965301642
1471;971;0,6162538503
1471;1026;0,8349415229
1471;1034;0,874533464
1471;1167;0,7430164667
1471;1199;0,6914102128
1471;1211;0,4220811557
1471;1234;0,1796652763
1471;1248;0,7970346897
1471;1253;0,6342728129
1471;1279;0,3545986686
1471;1297;0,1940496287
1471;1322;0,4579049782
1471;1489;0,6903506231
1471;1490;0,6675442308
1471;1501;0,4811028414
1471;1514;0,7075757843
1471;1532;0,5979444643
1471;1556;0,6661195457
1471;1581;0,2140920302
1471;1603;0,9749703382
1471;1612;0,3885719979
1471;1628;0,5191509067
1471;1636;0,8758849243
1471;1641;0,1754777289
1471;1661;0,1286087518
1471;1672;0,2283083103
1471;1701;0,549441441
1471;1726;0,1888787264
1471;1752;0,3423077753
1471;1758;0,4673912453
1471;1768;0,7656968408
1471;1880;0,9616042285
1471;1884;0,6612626878
1471;1956;0,9731794957
1471;2072;0,994256383
1471;2160;0,5897578266
1471;2499;0,9302742833
1471;2535;0,0827329231
1471;3180;0,6658623361
1471;3238;0,367462731
1471;3334;0,6449851994
1471;3456;0,8151909632
